filename,width,height,class,xmin,ymin,xmax,ymax
a1f536d72d518cae_aug_2.jpg,1024,768,Stop sign,356,292,658,704
a1f536d72d518cae_aug_3.jpg,1024,768,Stop sign,416,311,646,683
a1f536d72d518cae_aug_4.jpg,1024,768,Stop sign,388,302,652,694
a1f536d72d518cae_aug_5.jpg,1024,768,Stop sign,409,298,673,691
a1f536d72d518cae_aug_6.jpg,1024,768,Stop sign,334,58,661,481
a1f536d72d518cae_aug_7.jpg,1024,768,Stop sign,343,289,660,707
a1f536d72d518cae_aug_8.jpg,1024,768,Stop sign,399,305,650,690
a1f536d72d518cae_aug_9.jpg,1024,768,Stop sign,406,292,688,694
a2fa87e64484f1df.jpg,1024,768,Stop sign,106,203,291,395
a2fa87e64484f1df_aug_0.jpg,1024,768,Stop sign,69,287,308,531
a2fa87e64484f1df_aug_1.jpg,768,1024,Stop sign,466,139,719,388
a2fa87e64484f1df_aug_2.jpg,1024,768,Stop sign,78,291,298,516
a2fa87e64484f1df_aug_3.jpg,1024,768,Stop sign,106,380,298,579
a2fa87e64484f1df_aug_4.jpg,1024,768,Stop sign,72,269,303,504
a2fa87e64484f1df_aug_5.jpg,1024,768,Stop sign,167,9,428,271
a2fa87e64484f1df_aug_6.jpg,1024,768,Stop sign,106,168,308,376
a2fa87e64484f1df_aug_7.jpg,1024,768,Stop sign,106,372,291,564
a2fa87e64484f1df_aug_8.jpg,1024,768,Stop sign,68,302,313,550
a2fa87e64484f1df_aug_9.jpg,1024,768,Stop sign,104,205,291,399
a3ec7c1dee2e0706.jpg,686,1024,Stop sign,269,353,473,563
a3ec7c1dee2e0706_aug_0.jpg,686,1024,Stop sign,269,353,473,563
a3ec7c1dee2e0706_aug_1.jpg,686,1024,Stop sign,244,334,479,574
a3ec7c1dee2e0706_aug_2.jpg,686,1024,Stop sign,212,460,416,670
a3ec7c1dee2e0706_aug_3.jpg,686,1024,Stop sign,166,338,429,604
a3ec7c1dee2e0706_aug_4.jpg,686,1024,Stop sign,243,333,480,575
a3ec7c1dee2e0706_aug_5.jpg,686,1024,Stop sign,269,460,473,670
a3ec7c1dee2e0706_aug_6.jpg,686,1024,Stop sign,210,456,424,676
a3ec7c1dee2e0706_aug_7.jpg,686,1024,Stop sign,269,353,473,563
a3ec7c1dee2e0706_aug_8.jpg,686,1024,Stop sign,254,408,529,686
a3ec7c1dee2e0706_aug_9.jpg,686,1024,Stop sign,204,309,487,593
a42ae7822b797722.jpg,1024,768,Stop sign,472,75,653,265
a42ae7822b797722_aug_0.jpg,768,1024,Stop sign,75,472,265,653
a42ae7822b797722_aug_1.jpg,768,1024,Stop sign,73,353,273,545
a42ae7822b797722_aug_2.jpg,1024,768,Stop sign,437,472,684,723
a42ae7822b797722_aug_3.jpg,1024,768,Stop sign,516,445,752,686
a42ae7822b797722_aug_4.jpg,1024,768,Stop sign,259,436,501,682
a42ae7822b797722_aug_5.jpg,768,1024,Stop sign,481,370,722,605
a42ae7822b797722_aug_6.jpg,1024,768,Stop sign,521,84,762,330
a42ae7822b797722_aug_7.jpg,1024,768,Stop sign,345,44,590,293
a42ae7822b797722_aug_8.jpg,1024,768,Stop sign,502,75,723,303
a42ae7822b797722_aug_9.jpg,1024,768,Stop sign,524,86,767,334
a4f9658a80511352.jpg,1024,579,Stop sign,800,31,889,117
a4f9658a80511352_aug_0.jpg,579,1024,Stop sign,103,85,207,192
a4f9658a80511352_aug_1.jpg,579,1024,Stop sign,0,173,66,277
a4f9658a80511352_aug_2.jpg,1024,579,Stop sign,847,196,966,313
a4f9658a80511352_aug_3.jpg,1024,579,Stop sign,807,45,901,134
a4f9658a80511352_aug_4.jpg,1024,579,Stop sign,817,64,915,160
a4f9658a80511352_aug_5.jpg,1024,579,Stop sign,810,51,905,142
a4f9658a80511352_aug_6.jpg,1024,579,Stop sign,105,68,205,164
a4f9658a80511352_aug_7.jpg,1024,579,Stop sign,57,265,176,382
a4f9658a80511352_aug_8.jpg,1024,579,Stop sign,847,221,968,341
a4f9658a80511352_aug_9.jpg,1024,579,Stop sign,733,0,840,56
a5e86e3917b145af.jpg,683,1024,Stop sign,60,210,644,797
a5e86e3917b145af_aug_0.jpg,683,1024,Stop sign,60,210,644,797
a5e86e3917b145af_aug_1.jpg,683,1024,Stop sign,0,101,683,897
a5e86e3917b145af_aug_2.jpg,683,1024,Stop sign,2,153,683,859
a5e86e3917b145af_aug_3.jpg,683,1024,Stop sign,0,129,683,887
a5e86e3917b145af_aug_4.jpg,683,1024,Stop sign,28,179,674,826
a5e86e3917b145af_aug_5.jpg,1024,683,Stop sign,93,0,905,683
a5e86e3917b145af_aug_6.jpg,683,1024,Stop sign,0,143,683,859
a5e86e3917b145af_aug_7.jpg,683,1024,Stop sign,0,121,683,896
a5e86e3917b145af_aug_8.jpg,683,1024,Stop sign,0,107,683,914
a5e86e3917b145af_aug_9.jpg,1024,683,Stop sign,210,38,797,622
a6f082fd5a3458a9.jpg,1024,768,Stop sign,392,190,862,678
a6f082fd5a3458a9_aug_0.jpg,768,1024,Stop sign,170,337,741,894
a6f082fd5a3458a9_aug_1.jpg,1024,768,Stop sign,72,65,698,701
a6f082fd5a3458a9_aug_2.jpg,1024,768,Stop sign,161,89,631,577
a6f082fd5a3458a9_aug_3.jpg,768,1024,Stop sign,156,112,768,770
a6f082fd5a3458a9_aug_4.jpg,1024,768,Stop sign,310,70,963,729
a6f082fd5a3458a9_aug_5.jpg,1024,768,Stop sign,263,156,912,768
a6f082fd5a3458a9_aug_6.jpg,1024,768,Stop sign,293,159,909,768
a6f082fd5a3458a9_aug_7.jpg,1024,768,Stop sign,161,89,631,577
a6f082fd5a3458a9_aug_8.jpg,1024,768,Stop sign,346,36,889,594
a6f082fd5a3458a9_aug_9.jpg,1024,768,Stop sign,392,190,862,678
a81131c59c0e3d58.jpg,1024,681,Stop sign,559,83,650,278
a81131c59c0e3d58_aug_0.jpg,1024,681,Stop sign,451,49,613,264
a81131c59c0e3d58_aug_1.jpg,1024,681,Stop sign,399,53,545,266
a81131c59c0e3d58_aug_2.jpg,1024,681,Stop sign,565,388,675,591
a81131c59c0e3d58_aug_3.jpg,1024,681,Stop sign,460,50,617,264
a81131c59c0e3d58_aug_4.jpg,1024,681,Stop sign,373,402,464,597
a81131c59c0e3d58_aug_5.jpg,1024,681,Stop sign,576,110,723,323
a81131c59c0e3d58_aug_6.jpg,1024,681,Stop sign,285,121,444,335
a81131c59c0e3d58_aug_7.jpg,1024,681,Stop sign,565,89,675,291
a81131c59c0e3d58_aug_8.jpg,1024,681,Stop sign,260,322,439,536
a81131c59c0e3d58_aug_9.jpg,1024,681,Stop sign,578,118,733,332
a9de11c08f812a4f.jpg,1024,681,Stop sign,192,201,386,409
a9de11c08f812a4f_aug_0.jpg,1024,681,Stop sign,192,81,455,350
a9de11c08f812a4f_aug_1.jpg,1024,681,Stop sign,556,339,826,614
a9de11c08f812a4f_aug_2.jpg,1024,681,Stop sign,166,285,439,563
a9de11c08f812a4f_aug_3.jpg,1024,681,Stop sign,186,168,402,395
a9de11c08f812a4f_aug_4.jpg,681,1024,Stop sign,55,546,334,821
a9de11c08f812a4f_aug_5.jpg,1024,681,Stop sign,635,205,836,419
a9de11c08f812a4f_aug_6.jpg,1024,681,Stop sign,184,146,413,385
a9de11c08f812a4f_aug_7.jpg,681,1024,Stop sign,180,165,436,412
a9de11c08f812a4f_aug_8.jpg,1024,681,Stop sign,192,201,386,409
a9de11c08f812a4f_aug_9.jpg,1024,681,Stop sign,590,311,838,567
a9e6a0841462f053.jpg,1024,681,Stop sign,0,30,833,680
a9e6a0841462f053_aug_0.jpg,1024,681,Stop sign,0,30,833,680
a9e6a0841462f053_aug_1.jpg,1024,681,Stop sign,0,0,936,681
a9e6a0841462f053_aug_2.jpg,1024,681,Stop sign,0,0,950,681
a9e6a0841462f053_aug_3.jpg,1024,681,Stop sign,0,0,947,681
a9e6a0841462f053_aug_4.jpg,681,1024,Stop sign,0,0,680,864
a9e6a0841462f053_aug_5.jpg,1024,681,Stop sign,0,28,834,681
a9e6a0841462f053_aug_6.jpg,681,1024,Stop sign,30,190,680,1024
a9e6a0841462f053_aug_7.jpg,1024,681,Stop sign,0,0,927,681
a9e6a0841462f053_aug_8.jpg,1024,681,Stop sign,0,0,927,681
a9e6a0841462f053_aug_9.jpg,1024,681,Stop sign,0,0,907,681
aa75e5b839875a7c.jpg,1024,680,Stop sign,430,108,600,280
aa75e5b839875a7c_aug_0.jpg,1024,680,Stop sign,347,364,567,585
aa75e5b839875a7c_aug_1.jpg,1024,680,Stop sign,430,108,600,280
aa75e5b839875a7c_aug_2.jpg,680,1024,Stop sign,382,386,584,587
aa75e5b839875a7c_aug_3.jpg,680,1024,Stop sign,382,383,582,582
aa75e5b839875a7c_aug_4.jpg,1024,680,Stop sign,390,96,589,295
aa75e5b839875a7c_aug_5.jpg,1024,680,Stop sign,321,95,557,331
aa75e5b839875a7c_aug_6.jpg,1024,680,Stop sign,470,347,704,581
aa75e5b839875a7c_aug_7.jpg,1024,680,Stop sign,462,95,689,322
aa75e5b839875a7c_aug_8.jpg,1024,680,Stop sign,449,94,661,307
aa75e5b839875a7c_aug_9.jpg,1024,680,Stop sign,370,92,581,304
ab9946caec172809.jpg,768,1024,Stop sign,17,53,714,721
ab9946caec172809_aug_0.jpg,768,1024,Stop sign,0,0,768,797
ab9946caec172809_aug_1.jpg,768,1024,Stop sign,0,0,768,820
ab9946caec172809_aug_2.jpg,768,1024,Stop sign,0,0,768,843
ab9946caec172809_aug_3.jpg,768,1024,Stop sign,0,0,768,844
ab9946caec172809_aug_4.jpg,1024,768,Stop sign,289,10,984,731
ab9946caec172809_aug_5.jpg,768,1024,Stop sign,35,289,758,985
ab9946caec172809_aug_6.jpg,768,1024,Stop sign,0,26,730,751
ab9946caec172809_aug_7.jpg,768,1024,Stop sign,0,16,736,763
ab9946caec172809_aug_8.jpg,768,1024,Stop sign,0,157,768,1024
ab9946caec172809_aug_9.jpg,1024,768,Stop sign,202,0,1024,768
aba0209102c50bd8.jpg,1024,768,Stop sign,376,548,508,755
aba0209102c50bd8_aug_0.jpg,1024,768,Stop sign,320,0,541,242
aba0209102c50bd8_aug_1.jpg,1024,768,Stop sign,405,546,570,768
aba0209102c50bd8_aug_2.jpg,1024,768,Stop sign,313,521,479,748
aba0209102c50bd8_aug_3.jpg,1024,768,Stop sign,283,26,465,261
aba0209102c50bd8_aug_4.jpg,1024,768,Stop sign,377,0,576,230
aba0209102c50bd8_aug_5.jpg,1024,768,Stop sign,371,545,506,754
aba0209102c50bd8_aug_6.jpg,1024,768,Stop sign,376,548,508,755
aba0209102c50bd8_aug_7.jpg,1024,768,Stop sign,454,0,659,232
aba0209102c50bd8_aug_8.jpg,1024,768,Stop sign,215,60,430,305
aba0209102c50bd8_aug_9.jpg,1024,768,Stop sign,442,0,638,229
abfae28fc6421fc1.jpg,1024,768,Stop sign,373,142,622,446
abfae28fc6421fc1_aug_0.jpg,1024,768,Stop sign,362,106,737,496
abfae28fc6421fc1_aug_1.jpg,1024,768,Stop sign,360,107,709,485
abfae28fc6421fc1_aug_2.jpg,1024,768,Stop sign,290,105,662,495
abfae28fc6421fc1_aug_3.jpg,1024,768,Stop sign,395,131,677,461
abfae28fc6421fc1_aug_4.jpg,1024,768,Stop sign,306,120,636,485
abfae28fc6421fc1_aug_5.jpg,1024,768,Stop sign,349,132,628,460
abfae28fc6421fc1_aug_6.jpg,768,1024,Stop sign,307,348,635,628
abfae28fc6421fc1_aug_7.jpg,768,1024,Stop sign,105,303,489,663
abfae28fc6421fc1_aug_8.jpg,1024,768,Stop sign,388,287,709,646
abfae28fc6421fc1_aug_9.jpg,768,1024,Stop sign,119,387,487,721
aed610709dfb06d2.jpg,1024,1024,Stop sign,38,120,994,872
aed610709dfb06d2_aug_0.jpg,1024,1024,Stop sign,0,94,1024,961
aed610709dfb06d2_aug_1.jpg,1024,1024,Stop sign,0,0,1024,1024
aed610709dfb06d2_aug_2.jpg,1024,1024,Stop sign,0,0,1024,1024
aed610709dfb06d2_aug_3.jpg,1024,1024,Stop sign,0,0,1024,1024
aed610709dfb06d2_aug_4.jpg,1024,1024,Stop sign,0,0,1024,1024
aed610709dfb06d2_aug_5.jpg,1024,1024,Stop sign,0,0,1024,1013
aed610709dfb06d2_aug_6.jpg,1024,1024,Stop sign,0,0,1024,1024
aed610709dfb06d2_aug_7.jpg,1024,1024,Stop sign,0,0,1024,1024
aed610709dfb06d2_aug_8.jpg,1024,1024,Stop sign,120,29,872,985
aed610709dfb06d2_aug_9.jpg,1024,1024,Stop sign,0,0,1024,1024
afc20488d5857775.jpg,1024,683,Stop sign,51,0,615,535
afc20488d5857775_aug_0.jpg,683,1024,Stop sign,0,237,560,1003
afc20488d5857775_aug_1.jpg,1024,683,Stop sign,43,0,620,546
afc20488d5857775_aug_2.jpg,1024,683,Stop sign,0,0,700,683
afc20488d5857775_aug_3.jpg,1024,683,Stop sign,51,0,615,535
afc20488d5857775_aug_4.jpg,1024,683,Stop sign,0,0,665,655
afc20488d5857775_aug_5.jpg,1024,683,Stop sign,0,0,662,647
afc20488d5857775_aug_6.jpg,1024,683,Stop sign,22,0,682,552
afc20488d5857775_aug_7.jpg,1024,683,Stop sign,4,0,644,604
afc20488d5857775_aug_8.jpg,1024,683,Stop sign,296,123,1010,683
afc20488d5857775_aug_9.jpg,1024,683,Stop sign,0,0,660,643
b017d23811fc4f8e.jpg,1024,768,Stop sign,330,215,665,722
b017d23811fc4f8e_aug_0.jpg,1024,768,Stop sign,330,215,665,722
b017d23811fc4f8e_aug_1.jpg,1024,768,Stop sign,308,194,712,745
b017d23811fc4f8e_aug_2.jpg,1024,768,Stop sign,341,197,727,737
b017d23811fc4f8e_aug_3.jpg,1024,768,Stop sign,278,0,787,600
b017d23811fc4f8e_aug_4.jpg,1024,768,Stop sign,317,202,693,737
b017d23811fc4f8e_aug_5.jpg,1024,768,Stop sign,178,144,731,752
b017d23811fc4f8e_aug_6.jpg,1024,768,Stop sign,317,15,779,596
b017d23811fc4f8e_aug_7.jpg,1024,768,Stop sign,326,213,667,724
b017d23811fc4f8e_aug_8.jpg,1024,768,Stop sign,211,157,719,756
b017d23811fc4f8e_aug_9.jpg,768,1024,Stop sign,145,292,753,843
b060ebe5e1f63e2e.jpg,633,1024,Stop sign,99,387,550,740
b060ebe5e1f63e2e_aug_0.jpg,1024,633,Stop sign,245,62,672,569
b060ebe5e1f63e2e_aug_1.jpg,633,1024,Stop sign,58,241,571,677
b060ebe5e1f63e2e_aug_2.jpg,633,1024,Stop sign,58,232,583,686
b060ebe5e1f63e2e_aug_3.jpg,633,1024,Stop sign,79,367,561,761
b060ebe5e1f63e2e_aug_4.jpg,633,1024,Stop sign,10,290,581,830
b060ebe5e1f63e2e_aug_5.jpg,633,1024,Stop sign,99,387,550,740
b060ebe5e1f63e2e_aug_6.jpg,633,1024,Stop sign,22,306,581,818
b060ebe5e1f63e2e_aug_7.jpg,633,1024,Stop sign,74,234,602,693
b060ebe5e1f63e2e_aug_8.jpg,1024,633,Stop sign,286,0,818,566
b060ebe5e1f63e2e_aug_9.jpg,633,1024,Stop sign,20,304,581,820
b17418b7237b04ca.jpg,1024,768,Stop sign,318,55,732,458
b17418b7237b04ca_aug_0.jpg,1024,768,Stop sign,173,0,738,550
b17418b7237b04ca_aug_1.jpg,1024,768,Stop sign,291,309,705,712
b17418b7237b04ca_aug_2.jpg,1024,768,Stop sign,279,260,785,759
b17418b7237b04ca_aug_3.jpg,1024,768,Stop sign,174,0,738,549
b17418b7237b04ca_aug_4.jpg,1024,768,Stop sign,178,221,740,768
b17418b7237b04ca_aug_5.jpg,768,1024,Stop sign,309,291,712,705
b17418b7237b04ca_aug_6.jpg,768,1024,Stop sign,3,168,549,718
b17418b7237b04ca_aug_7.jpg,768,1024,Stop sign,3,162,553,717
b17418b7237b04ca_aug_8.jpg,1024,768,Stop sign,318,55,732,458
b17418b7237b04ca_aug_9.jpg,1024,768,Stop sign,180,228,719,761
b28ec8b453b633f3.jpg,768,1024,Stop sign,2,434,107,616
b28ec8b453b633f3_aug_0.jpg,768,1024,Stop sign,2,434,107,616
b28ec8b453b633f3_aug_1.jpg,768,1024,Stop sign,0,441,110,625
b28ec8b453b633f3_aug_2.jpg,768,1024,Stop sign,3,249,186,458
b28ec8b453b633f3_aug_3.jpg,768,1024,Stop sign,584,247,759,457
b28ec8b453b633f3_aug_4.jpg,768,1024,Stop sign,5,244,190,454
b28ec8b453b633f3_aug_5.jpg,768,1024,Stop sign,0,330,140,534
b28ec8b453b633f3_aug_6.jpg,768,1024,Stop sign,660,407,765,589
b28ec8b453b633f3_aug_7.jpg,768,1024,Stop sign,0,535,160,741
b28ec8b453b633f3_aug_8.jpg,768,1024,Stop sign,0,259,179,469
b28ec8b453b633f3_aug_9.jpg,768,1024,Stop sign,0,336,137,539
b3d8f1490f18302e.jpg,682,1024,Stop sign,303,629,482,869
b3d8f1490f18302e_aug_0.jpg,682,1024,Stop sign,200,613,441,894
b3d8f1490f18302e_aug_1.jpg,682,1024,Stop sign,303,629,483,869
b3d8f1490f18302e_aug_2.jpg,682,1024,Stop sign,248,137,462,401
b3d8f1490f18302e_aug_3.jpg,682,1024,Stop sign,140,598,410,893
b3d8f1490f18302e_aug_4.jpg,682,1024,Stop sign,118,591,398,889
b3d8f1490f18302e_aug_5.jpg,1024,682,Stop sign,154,303,394,482
b3d8f1490f18302e_aug_6.jpg,682,1024,Stop sign,56,175,322,468
b3d8f1490f18302e_aug_7.jpg,682,1024,Stop sign,148,600,415,894
b3d8f1490f18302e_aug_8.jpg,682,1024,Stop sign,149,600,415,894
b3d8f1490f18302e_aug_9.jpg,1024,682,Stop sign,168,352,458,610
b550d3b9caee0727.jpg,1024,683,Stop sign,725,156,871,304
b550d3b9caee0727_aug_0.jpg,1024,683,Stop sign,111,310,314,514
b550d3b9caee0727_aug_1.jpg,1024,683,Stop sign,115,277,296,459
b550d3b9caee0727_aug_2.jpg,1024,683,Stop sign,725,156,871,304
b550d3b9caee0727_aug_3.jpg,1024,683,Stop sign,109,183,310,386
b550d3b9caee0727_aug_4.jpg,683,1024,Stop sign,424,680,599,854
b550d3b9caee0727_aug_5.jpg,683,1024,Stop sign,473,616,671,813
b550d3b9caee0727_aug_6.jpg,1024,683,Stop sign,155,393,311,550
b550d3b9caee0727_aug_7.jpg,1024,683,Stop sign,630,24,824,219
b550d3b9caee0727_aug_8.jpg,1024,683,Stop sign,612,8,810,207
b550d3b9caee0727_aug_9.jpg,1024,683,Stop sign,716,287,915,487
b6bacaf23d8630e6.jpg,1024,683,Stop sign,200,222,530,549
b6bacaf23d8630e6_aug_0.jpg,1024,683,Stop sign,144,112,574,540
b6bacaf23d8630e6_aug_1.jpg,1024,683,Stop sign,175,181,546,550
b6bacaf23d8630e6_aug_2.jpg,1024,683,Stop sign,138,85,586,531
b6bacaf23d8630e6_aug_3.jpg,1024,683,Stop sign,150,128,567,544
b6bacaf23d8630e6_aug_4.jpg,1024,683,Stop sign,432,73,886,526
b6bacaf23d8630e6_aug_5.jpg,683,1024,Stop sign,62,181,460,582
b6bacaf23d8630e6_aug_6.jpg,1024,683,Stop sign,138,79,589,529
b6bacaf23d8630e6_aug_7.jpg,1024,683,Stop sign,180,226,617,662
b6bacaf23d8630e6_aug_8.jpg,1024,683,Stop sign,183,229,632,677
b6bacaf23d8630e6_aug_9.jpg,1024,683,Stop sign,200,222,530,549
b6c5e712902f00f3.jpg,683,1024,Stop sign,108,123,525,667
b6c5e712902f00f3_aug_0.jpg,683,1024,Stop sign,0,85,565,734
b6c5e712902f00f3_aug_1.jpg,683,1024,Stop sign,64,61,674,731
b6c5e712902f00f3_aug_2.jpg,683,1024,Stop sign,108,123,525,667
b6c5e712902f00f3_aug_3.jpg,683,1024,Stop sign,37,303,613,956
b6c5e712902f00f3_aug_4.jpg,683,1024,Stop sign,103,258,683,939
b6c5e712902f00f3_aug_5.jpg,683,1024,Stop sign,63,60,678,733
b6c5e712902f00f3_aug_6.jpg,683,1024,Stop sign,83,87,594,699
b6c5e712902f00f3_aug_7.jpg,1024,683,Stop sign,60,0,744,621
b6c5e712902f00f3_aug_8.jpg,1024,683,Stop sign,356,108,900,525
b6c5e712902f00f3_aug_9.jpg,683,1024,Stop sign,38,314,551,928
b70f8ff61f1ebf3a.jpg,1024,1024,Stop sign,0,0,1023,985
b70f8ff61f1ebf3a_aug_0.jpg,1024,1024,Stop sign,0,0,1024,1024
b70f8ff61f1ebf3a_aug_1.jpg,1024,1024,Stop sign,0,0,1024,1024
b70f8ff61f1ebf3a_aug_2.jpg,1024,1024,Stop sign,0,0,1024,1024
b70f8ff61f1ebf3a_aug_3.jpg,1024,1024,Stop sign,0,0,1024,1019
b70f8ff61f1ebf3a_aug_4.jpg,1024,1024,Stop sign,0,0,1024,1024
b70f8ff61f1ebf3a_aug_5.jpg,1024,1024,Stop sign,0,0,1024,995
b70f8ff61f1ebf3a_aug_6.jpg,1024,1024,Stop sign,0,11,1024,1024
b70f8ff61f1ebf3a_aug_7.jpg,1024,1024,Stop sign,0,0,1024,998
b70f8ff61f1ebf3a_aug_8.jpg,1024,1024,Stop sign,0,0,1024,1024
b70f8ff61f1ebf3a_aug_9.jpg,1024,1024,Stop sign,0,0,1024,1024
b9319185fdd0fb98.jpg,768,1024,Stop sign,204,212,602,612
b9319185fdd0fb98_aug_0.jpg,768,1024,Stop sign,189,185,652,649
b9319185fdd0fb98_aug_1.jpg,768,1024,Stop sign,141,170,619,650
b9319185fdd0fb98_aug_2.jpg,768,1024,Stop sign,189,185,652,649
b9319185fdd0fb98_aug_3.jpg,1024,768,Stop sign,178,150,642,614
b9319185fdd0fb98_aug_4.jpg,768,1024,Stop sign,184,176,671,664
b9319185fdd0fb98_aug_5.jpg,768,1024,Stop sign,151,383,610,843
b9319185fdd0fb98_aug_6.jpg,768,1024,Stop sign,180,168,692,681
b9319185fdd0fb98_aug_7.jpg,1024,768,Stop sign,401,188,822,608
b9319185fdd0fb98_aug_8.jpg,768,1024,Stop sign,179,167,696,685
b9319185fdd0fb98_aug_9.jpg,768,1024,Stop sign,190,188,645,644
b9a8737cb91b7f6d.jpg,1024,683,Stop sign,230,41,842,606
b9a8737cb91b7f6d_aug_0.jpg,1024,683,Stop sign,176,0,888,657
b9a8737cb91b7f6d_aug_1.jpg,1024,683,Stop sign,184,0,881,648
b9a8737cb91b7f6d_aug_2.jpg,1024,683,Stop sign,95,0,901,683
b9a8737cb91b7f6d_aug_3.jpg,1024,683,Stop sign,74,0,889,683
b9a8737cb91b7f6d_aug_4.jpg,1024,683,Stop sign,196,3,871,638
b9a8737cb91b7f6d_aug_5.jpg,1024,683,Stop sign,113,0,876,683
b9a8737cb91b7f6d_aug_6.jpg,1024,683,Stop sign,133,0,950,683
b9a8737cb91b7f6d_aug_7.jpg,1024,683,Stop sign,230,41,842,606
b9a8737cb91b7f6d_aug_8.jpg,1024,683,Stop sign,101,0,893,683
b9a8737cb91b7f6d_aug_9.jpg,1024,683,Stop sign,142,0,940,683
ba4a0f5c3ff57a20.jpg,1024,768,Stop sign,202,19,835,646
ba4a0f5c3ff57a20_aug_0.jpg,1024,768,Stop sign,199,16,838,648
ba4a0f5c3ff57a20_aug_1.jpg,1024,768,Stop sign,48,0,911,768
ba4a0f5c3ff57a20_aug_2.jpg,1024,768,Stop sign,151,0,909,711
ba4a0f5c3ff57a20_aug_3.jpg,1024,768,Stop sign,131,0,905,717
ba4a0f5c3ff57a20_aug_4.jpg,1024,768,Stop sign,202,19,835,646
ba4a0f5c3ff57a20_aug_5.jpg,1024,768,Stop sign,159,87,862,768
ba4a0f5c3ff57a20_aug_6.jpg,768,1024,Stop sign,79,168,768,883
ba4a0f5c3ff57a20_aug_7.jpg,1024,768,Stop sign,126,0,887,709
ba4a0f5c3ff57a20_aug_8.jpg,1024,768,Stop sign,184,3,848,660
ba4a0f5c3ff57a20_aug_9.jpg,1024,768,Stop sign,139,0,927,728
bc267747ab759ba0.jpg,768,1024,Stop sign,75,201,767,1006
bc267747ab759ba0_aug_0.jpg,768,1024,Stop sign,0,0,768,968
bc267747ab759ba0_aug_1.jpg,768,1024,Stop sign,0,100,768,1024
bc267747ab759ba0_aug_2.jpg,768,1024,Stop sign,0,0,734,875
bc267747ab759ba0_aug_3.jpg,768,1024,Stop sign,0,55,768,1024
bc267747ab759ba0_aug_4.jpg,768,1024,Stop sign,0,45,768,1024
bc267747ab759ba0_aug_5.jpg,768,1024,Stop sign,0,116,768,1024
bc267747ab759ba0_aug_6.jpg,768,1024,Stop sign,0,87,768,1024
bc267747ab759ba0_aug_7.jpg,768,1024,Stop sign,66,195,768,1013
bc267747ab759ba0_aug_8.jpg,768,1024,Stop sign,0,56,768,1024
bc267747ab759ba0_aug_9.jpg,1024,768,Stop sign,170,0,1024,743
bc72b292b2b524ee.jpg,1024,768,Stop sign,867,204,1022,519
bc72b292b2b524ee_aug_0.jpg,1024,768,Stop sign,859,224,1024,547
bc72b292b2b524ee_aug_1.jpg,1024,768,Stop sign,836,272,1024,610
bc72b292b2b524ee_aug_2.jpg,1024,768,Stop sign,838,267,1024,605
bc72b292b2b524ee_aug_3.jpg,1024,768,Stop sign,860,260,1024,580
bc72b292b2b524ee_aug_4.jpg,768,1024,Stop sign,381,769,732,1024
bc72b292b2b524ee_aug_5.jpg,1024,768,Stop sign,802,331,1024,680
bc72b292b2b524ee_aug_6.jpg,1024,768,Stop sign,0,62,225,409
bc72b292b2b524ee_aug_7.jpg,768,1024,Stop sign,226,861,547,1024
bc72b292b2b524ee_aug_8.jpg,1024,768,Stop sign,779,49,1024,400
bc72b292b2b524ee_aug_9.jpg,1024,768,Stop sign,0,324,201,665
c03daac1bd6c2c7a.jpg,1024,768,Stop sign,7,15,348,357
c03daac1bd6c2c7a_aug_0.jpg,1024,768,Stop sign,64,0,514,291
c03daac1bd6c2c7a_aug_1.jpg,1024,768,Stop sign,675,410,1016,752
c03daac1bd6c2c7a_aug_2.jpg,1024,768,Stop sign,54,0,496,297
c03daac1bd6c2c7a_aug_3.jpg,1024,768,Stop sign,0,157,358,626
c03daac1bd6c2c7a_aug_4.jpg,1024,768,Stop sign,9,0,362,350
c03daac1bd6c2c7a_aug_5.jpg,1024,768,Stop sign,676,391,1024,745
c03daac1bd6c2c7a_aug_6.jpg,1024,768,Stop sign,675,410,1016,752
c03daac1bd6c2c7a_aug_7.jpg,1024,768,Stop sign,69,0,523,288
c03daac1bd6c2c7a_aug_8.jpg,1024,768,Stop sign,0,380,346,741
c03daac1bd6c2c7a_aug_9.jpg,1024,768,Stop sign,0,31,346,400
c0b1f18895df5ec1.jpg,1024,683,Stop sign,307,397,572,682
c0b1f18895df5ec1_aug_0.jpg,1024,683,Stop sign,228,344,556,683
c0b1f18895df5ec1_aug_1.jpg,1024,683,Stop sign,307,397,572,682
c0b1f18895df5ec1_aug_2.jpg,1024,683,Stop sign,311,394,591,683
c0b1f18895df5ec1_aug_3.jpg,1024,683,Stop sign,330,378,662,683
c0b1f18895df5ec1_aug_4.jpg,1024,683,Stop sign,310,394,589,683
c0b1f18895df5ec1_aug_5.jpg,1024,683,Stop sign,307,397,572,682
c0b1f18895df5ec1_aug_6.jpg,1024,683,Stop sign,484,12,853,388
c0b1f18895df5ec1_aug_7.jpg,1024,683,Stop sign,316,389,614,683
c0b1f18895df5ec1_aug_8.jpg,683,1024,Stop sign,0,366,325,741
c0b1f18895df5ec1_aug_9.jpg,683,1024,Stop sign,382,455,683,741
c0fa4679047e5a98.jpg,1024,661,Stop sign,382,454,497,579
c0fa4679047e5a98_aug_0.jpg,1024,661,Stop sign,418,454,561,604
